序,代码,名称,最新,涨幅%,主力净流入,集合竞价,超大单流入,超大单流出,超大单净额,-463743792,超大单净占比%,大单流入,大单流出,大单净额,大单净占比%,中单流入,中单流出,中单净额,中单净占比%,小单流入,小单流出,小单净额,小单净占比%
28,600640,号百控股,10.93,2.05,462万,292,82.8万,0,82.8万,828000,0.83,2375万,-1996万,379万,3.81,4330万,-4822万,-493万,-4.95,2869万,-2838万,30.8万,0.31
29,600976,健民集团,16.68,4.32,446万,28,117万,0,117万,1170000,1.76,2256万,-1926万,329万,4.96,2895万,-2852万,42.6万,0.64,1348万,-1837万,-489万,-7.36
30,002161,远 望 谷,6.02,1.35,423万,307,446万,0,446万,4460000,3.2,2861万,-2885万,-23.5万,-0.17,5782万,-6217万,-435万,-3.12,4539万,-4527万,12.5万,0.09
31,601928,凤凰传媒,8.1,-0.74,421万,51,69.2万,0,69.2万,692000,1.22,885万,-533万,351万,6.21,1707万,-1893万,-186万,-3.28,2953万,-3188万,-235万,-4.15
32,000151,中成股份,11.47,0.7,417万,122,133万,0,133万,1330000,1.22,2507万,-2223万,284万,2.6,5228万,-5503万,-275万,-2.52,2918万,-3059万,-141万,-1.29
33,600259,广晟有色,23.45,2.05,409万,87,135万,-162万,-27.4万,-274000,-0.25,2164万,-1728万,436万,3.93,4817万,-4460万,356万,3.21,3899万,-4664万,-765万,-6.89
34,601929,吉视传媒,2.34,2.63,399万,107,468万,0,468万,4680000,5.07,2197万,-2265万,-68.1万,-0.74,3513万,-4077万,-564万,-6.11,2944万,-2780万,165万,1.78
35,600078,澄星股份,3.8,2.7,382万,194,390万,-129万,261万,2610000,3.08,1707万,-1585万,121万,1.43,3100万,-3472万,-372万,-4.4,3070万,-3080万,-10.3万,-0.12
36,600839,四川长虹,2.64,0,380万,580,482万,-373万,109万,1090000,1.21,2363万,-2092万,271万,3,3182万,-2874万,308万,3.4,2447万,-3135万,-689万,-7.61
37,600802,福建水泥,7.75,0.39,376万,78,0,-1.55万,-1.55万,-15500,-0.03,1449万,-1072万,377万,6.71,2318万,-2629万,-312万,-5.55,1773万,-1837万,-64.0万,-1.14
38,601872,招商轮船,4.16,-2.35,363万,45,38.7万,0,38.7万,387000,0.55,1514万,-1190万,324万,4.65,2731万,-2128万,604万,8.66,2643万,-3610万,-967万,-13.87
39,600088,中视传媒,9.59,3.79,358万,195,0,0,0,0,0,1383万,-1024万,358万,5.86,2690万,-2735万,-45.4万,-0.74,1848万,-2160万,-313万,-5.12
40,600033,福建高速,3.17,-0.63,357万,13,158万,-51.0万,107万,1070000,5.33,522万,-272万,250万,12.5,529万,-445万,83.5万,4.17,780万,-1220万,-440万,-21.99
41,600333,长春燃气,5.47,1.11,302万,258,555万,0,555万,5550000,11.08,570万,-822万,-252万,-5.04,1786万,-1975万,-189万,-3.77,1836万,-1950万,-114万,-2.27
42,600006,东风汽车,3.95,0.25,298万,45,41.5万,0,41.5万,415000,1.11,1032万,-775万,257万,6.86,984万,-1273万,-289万,-7.71,1646万,-1655万,-9.37万,-0.25
43,600155,华创阳安,8.56,1.9,294万,163,324万,-349万,-24.9万,-249000,-0.15,3766万,-3447万,319万,1.93,6745万,-7028万,-283万,-1.72,5505万,-5516万,-10.4万,-0.06
44,000667,美好置业,2.59,0,292万,25,0,0,0,0,0,833万,-541万,292万,7.8,1559万,-1759万,-201万,-5.37,1322万,-1413万,-91.0万,-2.43
45,002071,长城影视,4.43,1.61,281万,117,0,0,0,0,0,1308万,-1027万,281万,4.74,2427万,-2450万,-22.7万,-0.38,2092万,-2351万,-259万,-4.35
46,300034,钢研高纳,10.75,-0.56,281万,51,26.5万,0,26.5万,265000,0.43,1337万,-1082万,255万,4.17,2542万,-2578万,-35.9万,-0.59,2154万,-2399万,-245万,-4.02
47,600058,五矿发展,7.27,1.54,277万,25,0,0,0,0,0,424万,-146万,277万,11.25,910万,-1009万,-98.9万,-4.01,1107万,-1285万,-178万,-7.23
48,300005,探路者,3.65,0.55,266万,59,331万,-139万,193万,1930000,3.69,1125万,-1052万,72.9万,1.39,1809万,-2239万,-430万,-8.21,1905万,-1741万,164万,3.13
49,601777,力帆股份,4.29,1.66,266万,95,504万,-918万,-414万,-4140000,-4.52,2728万,-2048万,679万,7.42,3250万,-3517万,-267万,-2.92,2576万,-2575万,1.90万,0.02
50,002307,北新路桥,5.9,0.68,249万,310,498万,-106万,392万,3920000,3.35,3179万,-3323万,-144万,-1.23,4414万,-4473万,-58.6万,-0.5,3292万,-3482万,-190万,-1.63
51,000708,大冶特钢,10.13,3.47,248万,61,227万,-62.7万,164万,1640000,2.33,861万,-777万,83.3万,1.18,2328万,-2716万,-388万,-5.5,3590万,-3449万,141万,1.99
52,002467,二六三,5.54,0.36,241万,131,421万,-149万,272万,2720000,4.51,1165万,-1196万,-31.3万,-0.52,2255万,-2286万,-30.9万,-0.51,2063万,-2273万,-210万,-3.48
53,601018,宁波港,3.71,-0.8,224万,62,0,0,0,0,0,630万,-406万,224万,4.03,1605万,-1697万,-91.6万,-1.65,3257万,-3390万,-132万,-2.39
54,600526,菲达环保,4.2,-2.1,210万,110,8.40万,0,8.40万,84000,0.21,545万,-344万,202万,5.14,1647万,-1436万,210万,5.37,1613万,-2034万,-421万,-10.72
55,600169,太原重工,2.55,0,190万,139,0,0,0,0,0,1622万,-1433万,190万,3.43,1984万,-2239万,-254万,-4.61,1777万,-1712万,64.8万,1.17
56,601388,怡球资源,2.29,0.44,173万,304,860万,-277万,583万,5830000,5.21,2362万,-2772万,-410万,-3.67,4065万,-4381万,-316万,-2.83,3596万,-3452万,144万,1.28
57,600336,澳柯玛,3.96,2.06,168万,112,0,0,0,0,0,478万,-310万,168万,5.15,1317万,-1542万,-225万,-6.88,1362万,-1305万,56.4万,1.73
58,601179,中国西电,3.87,-0.26,168万,42,0,0,0,0,0,596万,-428万,168万,5.46,1302万,-1084万,219万,7.12,1132万,-1518万,-386万,-12.58
59,600456,宝钛股份,19,0.8,159万,262,361万,-437万,-75.7万,-757000,-0.54,4018万,-3783万,235万,1.67,5691万,-5708万,-17.1万,-0.12,3714万,-3856万,-142万,-1.01
60,600269,赣粤高速,4.11,0,157万,83,114万,-206万,-91.5万,-915000,-2.59,1107万,-858万,249万,7.06,1117万,-1231万,-114万,-3.23,1106万,-1149万,-43.3万,-1.23
61,600838,上海九百,6.66,1.22,150万,44,0,0,0,0,0,792万,-643万,150万,3.78,1823万,-1792万,30.8万,0.78,1302万,-1482万,-180万,-4.55
62,600662,强生控股,4.55,-0.22,149万,91,21.6万,0,21.6万,216000,0.58,801万,-674万,127万,3.44,1618万,-1735万,-117万,-3.17,1162万,-1194万,-31.4万,-0.85
63,600790,轻纺城,3.98,0.25,145万,50,0,-8.00万,-8.00万,-80000,-0.12,2196万,-2042万,153万,2.39,2231万,-2206万,24.9万,0.39,1940万,-2110万,-170万,-2.65
64,601608,中信重工,2.98,1.71,136万,96,289万,-148万,141万,1410000,1.56,1850万,-1855万,-5.23万,-0.06,3902万,-3849万,53.3万,0.59,2873万,-3062万,-189万,-2.1
65,600017,日照港,3.05,0,114万,35,161万,0,161万,1610000,4.01,501万,-549万,-47.6万,-1.18,1336万,-1231万,106万,2.63,1990万,-2209万,-219万,-5.45
66,600575,皖江物流,2.34,-0.43,98.5万,63,124万,-206万,-81.6万,-816000,-1.57,1353万,-1173万,180万,3.46,1787万,-2062万,-275万,-5.28,1878万,-1701万,176万,3.38
67,600187,国中水务,2.93,0.34,90.0万,88,128万,-68.2万,60.2万,602000,1.01,1266万,-1237万,29.7万,0.5,2189万,-2305万,-116万,-1.95,2297万,-2270万,26.4万,0.44
68,300065,海兰信,12.77,-1.16,87.6万,192,328万,-683万,-355万,-3550000,-3.36,2856万,-2413万,443万,4.19,4288万,-4315万,-26.7万,-0.25,2896万,-2957万,-60.9万,-0.58
69,600851,海欣股份,7.3,0.27,87.3万,12,0,0,0,0,0,227万,-140万,87.3万,6.36,665万,-807万,-142万,-10.34,468万,-414万,54.5万,3.97
70,600509,天富能源,3.89,-0.26,78.4万,42,0,0,0,0,0,444万,-365万,78.4万,3.53,814万,-927万,-113万,-5.1,919万,-885万,34.7万,1.56
71,600186,莲花健康,1.94,2.11,75.2万,66,101万,0,101万,1010000,2.95,474万,-501万,-26.3万,-0.76,992万,-1379万,-387万,-11.24,1806万,-1495万,311万,9.05
72,601999,出版传媒,5.73,1.42,71.7万,13,0,0,0,0,0,120万,-47.9万,71.7万,5.1,343万,-459万,-115万,-8.19,931万,-888万,43.5万,3.09
73,600292,远达环保,5.56,0.91,66.2万,103,119万,0,119万,1190000,2.24,898万,-951万,-53.1万,-1,2295万,-2485万,-190万,-3.56,1908万,-1785万,123万,2.32
74,600616,金枫酒业,5.05,1.41,63.8万,37,0,-5.65万,-5.65万,-56500,-0.33,350万,-280万,69.5万,4.05,641万,-584万,57.0万,3.33,687万,-807万,-121万,-7.05
75,600077,宋都股份,2.87,1.06,61.8万,84,228万,0,228万,2280000,5.81,826万,-992万,-166万,-4.24,1708万,-1590万,119万,3.03,1079万,-1260万,-181万,-4.6
76,600100,同方股份,9.75,-0.81,59.4万,96,0,-102万,-102万,-1020000,-1.45,1495万,-1334万,162万,2.29,2547万,-3124万,-577万,-8.16,2936万,-2418万,517万,7.32
77,600222,太龙药业,4.19,-0.48,54.2万,36,0,-3.79万,-3.79万,-37900,-0.18,360万,-302万,58.0万,2.8,742万,-696万,45.6万,2.2,933万,-1033万,-99.8万,-4.82
78,600382,广东明珠,8.57,-0.23,52.7万,107,0,0,0,0,0,433万,-381万,52.7万,1.29,2015万,-2077万,-61.7万,-1.51,1526万,-1517万,9.00万,0.22
79,601369,陕鼓动力,6.36,0.47,51.3万,5,102万,-100万,2.16万,21600,0.13,265万,-216万,49.1万,2.92,520万,-565万,-45.0万,-2.67,792万,-799万,-6.29万,-0.37
80,600873,梅花生物,4.8,-0.21,49.6万,26,394万,-418万,-23.6万,-236000,-0.4,1004万,-931万,73.3万,1.25,2632万,-1875万,757万,12.94,1791万,-2598万,-807万,-13.79
81,600199,金种子酒,5.17,-0.58,40.9万,46,0,-10.4万,-10.4万,-104000,-0.27,513万,-462万,51.3万,1.32,1565万,-1500万,65.2万,1.68,1763万,-1869万,-106万,-2.73
82,600730,中国高科,5,0.2,17.2万,66,0,0,0,0,0,220万,-202万,17.2万,0.78,786万,-1011万,-226万,-10.29,1123万,-914万,209万,9.51
83,601996,丰林集团,3.25,0.93,13.0万,79,0,-131万,-131万,-1310000,-2.94,980万,-836万,144万,3.24,1757万,-1625万,132万,2.97,1621万,-1765万,-145万,-3.27
84,600449,宁夏建材,8.15,0,8.43万,55,0,0,0,0,0,766万,-758万,8.43万,0.21,1849万,-1863万,-13.8万,-0.34,1395万,-1389万,5.41万,0.13
85,600485,信威集团,----,----,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,000043,中航善达,7.91,0.38,-4.38万,14,0,0,0,0,0,154万,-158万,-4.38万,-0.17,1275万,-1287万,-12.1万,-0.47,1124万,-1108万,16.5万,0.64
87,600761,安徽合力,9.78,-0.31,-22.8万,47,0,0,0,0,0,414万,-436万,-22.8万,-0.48,2617万,-2282万,335万,7,1706万,-2018万,-312万,-6.53
88,600170,上海建工,3.37,1.2,-30.0万,88,268万,-560万,-293万,-2930000,-2.68,1870万,-1608万,263万,2.41,3553万,-3743万,-190万,-1.74,5132万,-4912万,220万,2.02
89,000554,泰山石油,5.49,-0.54,-34.7万,167,0,0,0,0,0,824万,-859万,-34.7万,-0.82,2036万,-1917万,119万,2.81,1201万,-1285万,-84.1万,-1.99
90,600537,亿晶光电,3.84,-1.03,-37.6万,558,48.7万,-455万,-407万,-4070000,-3.11,3214万,-2844万,369万,2.82,5143万,-4780万,363万,2.77,4138万,-4463万,-325万,-2.48
91,600743,华远地产,2.62,0,-38.6万,27,0,0,0,0,0,293万,-332万,-38.6万,-1.44,838万,-770万,67.9万,2.54,1519万,-1548万,-29.3万,-1.1
92,600523,贵航股份,10.17,-0.29,-40.3万,69,0,0,0,0,0,1264万,-1305万,-40.3万,-0.76,2379万,-2144万,236万,4.43,1598万,-1793万,-195万,-3.68
93,600320,振华重工,3.49,1.16,-40.7万,26,48.0万,0,48.0万,480000,0.94,732万,-821万,-88.7万,-1.73,1740万,-1978万,-237万,-4.63,2582万,-2304万,278万,5.42
94,600257,大湖股份,4.84,0.21,-45.3万,85,0,0,0,0,0,1091万,-1136万,-45.3万,-0.72,2543万,-3013万,-470万,-7.51,2537万,-2022万,515万,8.24
95,001696,宗申动力,5.64,1.08,-48.4万,171,730万,-1097万,-367万,-3670000,-1.74,5560万,-5241万,319万,1.51,8308万,-8311万,-2.86万,-0.01,6344万,-6293万,51.3万,0.24
96,000417,合肥百货,4.67,-0.43,-57.2万,84,0,0,0,0,0,689万,-746万,-57.2万,-1.96,1361万,-1313万,47.8万,1.64,789万,-780万,9.33万,0.32
97,600096,云天化,6.12,-0.65,-57.3万,90,119万,-12.2万,107万,1070000,2.41,664万,-828万,-164万,-3.69,2063万,-2206万,-143万,-3.22,1506万,-1305万,200万,4.51
98,600551,时代出版,9.29,0.32,-59.1万,66,185万,-294万,-109万,-1090000,-3.08,1005万,-955万,49.5万,1.4,1253万,-1087万,166万,4.7,1020万,-1127万,-107万,-3.02
99,000404,长虹华意,4.25,0.71,-62.6万,59,0,0,0,0,0,477万,-540万,-62.6万,-2.07,1256万,-1523万,-266万,-8.81,1232万,-903万,329万,10.87
100,601199,江南水务,3.8,0.53,-77.5万,20,0,0,0,0,0,207万,-284万,-77.5万,-4.66,688万,-640万,47.7万,2.87,748万,-718万,29.8万,1.79
101,002538,司尔特,5.4,0.19,-77.5万,168,153万,0,153万,1530000,2.15,1417万,-1647万,-230万,-3.24,2966万,-3197万,-231万,-3.26,2398万,-2090万,309万,4.35
102,600692,亚通股份,7.27,0.14,-82.6万,187,131万,-138万,-7.33万,-73300,-0.1,960万,-1035万,-75.3万,-1.01,2913万,-3245万,-332万,-4.48,3228万,-2813万,415万,5.59
103,600223,鲁商置业,3.29,0,-83.5万,39,0,0,0,0,0,568万,-651万,-83.5万,-3.94,879万,-861万,17.2万,0.81,637万,-570万,66.4万,3.13
104,600251,冠农股份,5.33,0.76,-88.3万,174,56.0万,0,56.0万,560000,0.92,1225万,-1369万,-144万,-2.37,2452万,-2579万,-127万,-2.09,2173万,-1958万,215万,3.54
105,600143,金发科技,4.86,-0.41,-88.4万,103,427万,-374万,52.8万,528000,0.7,1250万,-1391万,-141万,-1.88,2763万,-2086万,677万,9.02,2961万,-3550万,-589万,-7.84
106,600601,方正科技,2.91,-1.02,-92.0万,237,125万,-32.4万,92.2万,922000,1.26,1633万,-1817万,-184万,-2.52,2726万,-2469万,257万,3.52,2574万,-2739万,-165万,-2.26
107,600770,综艺股份,5.53,-1.07,-93.0万,151,292万,-133万,158万,1580000,1.61,1943万,-2194万,-252万,-2.55,4228万,-4088万,140万,1.42,3260万,-3307万,-47.2万,-0.48
108,601101,昊华能源,6.24,0.97,-94.6万,45,124万,-138万,-13.9万,-139000,-0.3,899万,-980万,-80.7万,-1.73,1999万,-1834万,165万,3.54,1605万,-1676万,-70.8万,-1.51
109,600722,金牛化工,4.96,0.61,-97.7万,145,0,-44.9万,-44.9万,-449000,-0.75,1169万,-1222万,-52.8万,-0.89,2205万,-2082万,123万,2.06,2428万,-2453万,-24.8万,-0.42
110,600151,航天机电,4.41,-1.56,-103万,338,254万,-548万,-294万,-2940000,-2.49,2385万,-2195万,191万,1.62,5092万,-4557万,535万,4.55,3701万,-4133万,-432万,-3.67
111,600716,凤凰股份,3.8,-0.26,-108万,8,115万,0,115万,1150000,4.39,649万,-871万,-222万,-8.52,1224万,-1198万,25.6万,0.98,612万,-530万,82.0万,3.15
112,000731,四川美丰,5.74,0.35,-108万,42,248万,-98.7万,149万,1490000,3.05,943万,-1200万,-257万,-5.24,2206万,-2254万,-47.5万,-0.97,1468万,-1312万,155万,3.16
113,600021,上海电力,8.77,-0.23,-114万,33,87.8万,-5.04万,82.8万,828000,1.58,260万,-457万,-197万,-3.75,2262万,-2515万,-252万,-4.81,2596万,-2230万,366万,6.99
114,002401,中远海科,9.86,-0.7,-114万,20,0,0,0,0,0,711万,-825万,-114万,-3.03,1625万,-1721万,-96.3万,-2.56,1411万,-1201万,210万,5.58
115,000551,创元科技,6.41,0.31,-119万,46,0,0,0,0,0,209万,-327万,-119万,-5.57,817万,-1032万,-215万,-10.08,1059万,-726万,333万,15.65
116,000680,山推股份,3.54,0.57,-120万,31,140万,0,140万,1400000,4.64,350万,-610万,-260万,-8.64,904万,-1162万,-259万,-8.6,1584万,-1205万,379万,12.6
117,002561,徐家汇,8.46,-0.24,-120万,12,0,0,0,0,0,76.0万,-196万,-120万,-10.85,511万,-491万,19.7万,1.78,511万,-411万,101万,9.07
118,603001,奥康国际,10.52,0,-124万,28,7308,0,7308,7308,0.05,92.8万,-217万,-125万,-8.76,736万,-656万,79.9万,5.61,566万,-522万,44.0万,3.09
119,601126,四方股份,5.95,-1.16,-124万,58,0,0,0,0,0,123万,-247万,-124万,-5.41,928万,-1131万,-203万,-8.86,1186万,-859万,327万,14.27
120,600880,博瑞传播,3.73,0.54,-125万,33,0,0,0,0,0,462万,-587万,-125万,-4.16,1222万,-1251万,-29.4万,-0.98,1291万,-1137万,154万,5.14
121,600676,交运股份,4.68,0,-126万,40,102万,0,102万,1020000,4.9,249万,-477万,-229万,-10.96,758万,-771万,-12.7万,-0.61,937万,-798万,139万,6.66
122,000700,模塑科技,3.33,0,-127万,84,0,0,0,0,0,454万,-581万,-127万,-5.12,918万,-999万,-81.4万,-3.29,1019万,-811万,208万,8.41
123,600168,武汉控股,6.28,-0.16,-128万,15,0,-23.5万,-23.5万,-235000,-1.39,298万,-402万,-105万,-6.21,782万,-653万,129万,7.67,589万,-590万,-1.06万,-0.06
124,002476,宝莫股份,4.69,0.64,-134万,44,0,0,0,0,0,423万,-557万,-134万,-4.87,1098万,-966万,133万,4.83,1182万,-1181万,1.09万,0.04
125,600773,西藏城投,6.71,-1.61,-138万,79,0,0,0,0,0,533万,-670万,-138万,-2.36,2659万,-2199万,460万,7.89,2558万,-2880万,-322万,-5.53
126,600119,长江投资,6.55,1.87,-138万,172,9.34万,0,9.34万,93400,0.12,909万,-1056万,-148万,-1.82,3384万,-3345万,39.1万,0.48,3629万,-3530万,99.3万,1.23
127,600307,酒钢宏兴,2.12,0.95,-140万,194,187万,-201万,-14.5万,-145000,-0.15,2727万,-2852万,-125万,-1.26,3712万,-3806万,-93.5万,-0.95,3074万,-2841万,233万,2.36
128,002646,青青稞酒,11.21,-0.27,-141万,38,107万,-134万,-27.6万,-276000,-1.07,405万,-518万,-113万,-4.39,985万,-1096万,-111万,-4.3,1045万,-793万,252万,9.75
129,600229,城市传媒,7.39,-0.67,-142万,33,10.3万,0,10.3万,103000,0.36,550万,-702万,-152万,-5.29,1135万,-878万,258万,8.98,1145万,-1261万,-116万,-4.04
130,600651,飞乐音响,3.18,1.27,-153万,53,0,0,0,0,0,492万,-645万,-153万,-3.47,1841万,-1658万,182万,4.14,2025万,-2054万,-29.4万,-0.67
131,600389,江山股份,17.22,-1.15,-155万,56,0,0,0,0,0,736万,-890万,-155万,-3.19,2226万,-2047万,180万,3.71,1826万,-1851万,-25.0万,-0.52
132,601218,吉鑫科技,2.85,-0.7,-164万,278,44.5万,-263万,-219万,-2190000,-2.13,2443万,-2389万,54.7万,0.53,4170万,-3919万,252万,2.44,3362万,-3449万,-87.6万,-0.85
133,000565,渝三峡Ａ,4.99,-0.2,-164万,102,0,0,0,0,0,201万,-366万,-164万,-9.05,629万,-660万,-31.2万,-1.72,883万,-687万,195万,10.77
134,002574,明牌珠宝,5.3,-0.19,-168万,105,247万,0,247万,2470000,8.29,219万,-634万,-415万,-13.92,1091万,-1284万,-193万,-6.47,1319万,-959万,361万,12.09
135,001896,豫能控股,3.34,0.6,-170万,53,0,-57.1万,-57.1万,-571000,-3.1,276万,-389万,-113万,-6.11,729万,-827万,-97.7万,-5.3,784万,-517万,267万,14.51
136,600293,三峡新材,4.18,0.24,-184万,79,0,0,0,0,0,625万,-810万,-184万,-4.43,1810万,-1730万,79.6万,1.92,1641万,-1536万,105万,2.52
137,600686,金龙汽车,7.44,0.68,-187万,76,668万,-670万,-1.93万,-19300,-0.03,1229万,-1414万,-185万,-3.23,2037万,-2188万,-151万,-2.63,1733万,-1394万,338万,5.89
138,600059,古越龙山,7.15,-0.14,-202万,26,0,0,0,0,0,133万,-335万,-202万,-11.32,832万,-508万,324万,18.18,792万,-914万,-122万,-6.86
139,600609,金杯汽车,3.36,0.3,-207万,21,0,0,0,0,0,121万,-328万,-207万,-10.15,919万,-904万,14.4万,0.7,984万,-791万,193万,9.44
140,002140,东华科技,6.74,-0.88,-210万,19,0,-101万,-101万,-1010000,-4.32,322万,-431万,-109万,-4.66,1050万,-894万,156万,6.69,941万,-887万,53.6万,2.3
141,600868,梅雁吉祥,3.2,-2.14,-210万,319,465万,-229万,236万,2360000,1.71,2201万,-2647万,-446万,-3.22,4584万,-4817万,-233万,-1.69,6258万,-5814万,443万,3.21
142,600139,西部资源,3.86,4.61,-213万,342,129万,-12.7万,116万,1160000,0.98,2040万,-2369万,-329万,-2.77,4657万,-4641万,15.7万,0.13,4713万,-4515万,198万,1.66
143,600515,海航基础,5.13,1.99,-221万,179,106万,0,106万,1060000,1.44,1359万,-1685万,-326万,-4.45,3086万,-2941万,145万,1.97,2604万,-2528万,76.0万,1.04
144,600517,置信电气,4.02,-0.25,-221万,101,0,0,0,0,0,762万,-983万,-221万,-5.35,1975万,-1797万,178万,4.3,1294万,-1250万,43.5万,1.05
145,600704,物产中大,5.14,0.19,-234万,43,247万,0,247万,2470000,5.99,302万,-784万,-481万,-11.67,1487万,-1417万,70.7万,1.72,2044万,-1880万,164万,3.97
146,600805,悦达投资,5.05,0,-262万,33,0,0,0,0,0,896万,-1158万,-262万,-7.23,1243万,-1365万,-123万,-3.39,1453万,-1068万,385万,10.61
147,000726,鲁 泰Ａ,10.01,-0.69,-265万,58,0,-283万,-283万,-2830000,-6.92,435万,-418万,17.2万,0.42,1311万,-1103万,208万,5.1,2277万,-2220万,57.0万,1.4
